,sepal_length,sepal_width,petal_length,petal_width,species
84,5.3,3.4,1.7,0.2,Iris-versicolor
85,5.0,3.5,3.5,1.2,Iris-versicolor
86,5.1,3.8,1.4,2.2,Iris-setosa
87,5.0,2.3,3.9,1.3,Iris-versicolor
88,5.6,2.7,6.3,1.8,Iris-versicolor
89,5.0,3.1,1.5,0.2,Iris-setosa
90,6.1,2.7,4.0,2.1,Iris-versicolor
91,5.6,3.0,1.6,2.2,Iris-setosa
92,5.9,3.3,1.1,0.1,Iris-versicolor
93,5.2,2.7,4.5,1.5,Iris-versicolor
94,5.6,2.5,4.4,1.2,Iris-versicolor
95,5.5,3.0,1.5,0.3,Iris-versicolor
96,5.1,2.4,5.9,1.3,Iris-versicolor
97,6.7,2.5,5.5,1.8,Iris-virginica
98,6.9,3.5,5.0,1.8,Iris-virginica
99,5.5,2.5,1.0,1.5,Iris-setosa
100,6.6,2.0,4.9,1.5,Iris-versicolor
101,5.5,2.9,4.2,1.3,Iris-versicolor
102,6.5,2.9,4.7,1.0,Iris-versicolor
103,5.4,2.9,1.0,1.5,Iris-setosa
104,5.0,2.3,1.5,1.2,Iris-setosa
105,5.4,2.4,1.9,1.8,Iris-versicolor
106,5.4,2.4,3.5,1.4,Iris-versicolor
107,6.6,2.3,5.3,1.8,Iris-virginica
108,5.0,3.2,5.5,0.3,Iris-setosa
109,5.0,3.5,1.4,0.2,Iris-versicolor
110,5.6,3.0,1.5,0.2,Iris-setosa
111,5.0,3.2,1.3,0.2,Iris-setosa
112,6.5,3.1,5.8,1.5,Iris-versicolor
113,5.1,2.5,3.6,1.4,Iris-versicolor
114,5.1,3.4,1.5,0.2,Iris-setosa
115,6.4,2.7,5.9,1.9,Iris-virginica
116,5.1,3.8,1.4,0.2,Iris-setosa
117,5.4,3.4,1.4,0.2,Iris-setosa
118,5.1,3.2,1.7,0.5,Iris-setosa
119,6.3,2.7,4.9,1.3,Iris-versicolor
