,sepal_length,sepal_width,petal_length,petal_width,species
72,6.3,2.9,4.6,1.8,Iris-virginica
73,4.9,3.1,1.4,0.2,Iris-setosa
74,5.9,3.4,3.7,1.1,Iris-versicolor
75,6.2,2.7,5.9,2.4,Iris-virginica
76,5.7,2.5,4.9,1.6,Iris-virginica
77,4.9,3.1,1.4,0.1,Iris-setosa
78,5.0,3.4,1.6,0.2,Iris-setosa
79,5.1,3.0,5.2,1.2,Iris-setosa
80,6.4,2.9,4.7,1.8,Iris-versicolor
81,6.6,2.9,4.6,1.3,Iris-versicolor
82,5.1,3.2,1.7,0.2,Iris-setosa
83,5.0,2.6,4.0,1.5,Iris-versicolor
84,6.1,3.4,5.6,2.4,Iris-virginica
85,6.4,2.5,5.6,1.5,Iris-virginica
86,6.1,2.5,4.9,1.3,Iris-versicolor
87,7.7,3.8,6.7,2.3,Iris-virginica
88,6.4,3.2,5.6,2.6,Iris-virginica
89,5.9,3.3,1.4,0.2,Iris-setosa
90,5.0,3.9,1.7,0.2,Iris-setosa
91,6.5,2.8,4.0,1.8,Iris-virginica
92,6.6,2.9,4.5,1.3,Iris-versicolor
93,5.7,2.5,4.8,1.3,Iris-versicolor
94,5.1,2.5,3.0,1.6,Iris-versicolor
95,6.1,3.2,4.5,1.8,Iris-virginica
96,6.3,2.9,5.6,1.8,Iris-virginica
97,6.1,2.8,4.3,1.4,Iris-versicolor
98,6.1,3.0,4.3,1.5,Iris-versicolor
99,6.5,3.2,4.0,1.5,Iris-virginica
100,6.5,2.6,4.6,1.5,Iris-versicolor
101,6.1,3.3,4.7,1.5,Iris-versicolor
102,6.4,2.9,4.7,1.5,Iris-versicolor
103,6.1,2.5,4.0,1.5,Iris-versicolor
104,4.9,3.1,1.4,0.1,Iris-setosa
105,6.8,3.0,5.6,2.4,Iris-virginica
106,6.3,2.5,4.1,1.0,Iris-versicolor
107,6.2,2.8,4.7,1.5,Iris-versicolor
108,6.1,2.9,4.6,1.4,Iris-versicolor
109,4.6,3.0,4.8,1.2,Iris-versicolor
110,5.0,2.7,3.9,1.1,Iris-versicolor
111,5.9,3.0,4.5,1.7,Iris-versicolor
112,5.6,2.9,4.7,1.2,Iris-versicolor
113,6.1,3.2,4.0,1.8,Iris-virginica
114,6.5,2.5,4.9,1.3,Iris-versicolor
115,5.7,2.5,3.0,1.2,Iris-versicolor
116,4.9,2.5,3.3,1.1,Iris-virginica
117,5.1,3.0,4.7,1.4,Iris-versicolor
118,6.0,2.9,4.3,1.0,Iris-versicolor
119,7.7,2.6,6.9,2.8,Iris-virginica
