,sepal_length,sepal_width,petal_length,petal_width,species
87,6.0,3.7,4.1,0.3,Iris-versicolor
88,6.9,3.1,4.6,2.3,Iris-virginica
89,6.5,3.0,4.4,1.3,Iris-virginica
90,5.4,3.2,5.5,1.3,Iris-setosa
91,5.7,3.3,1.0,0.2,Iris-setosa
92,5.4,3.2,1.0,0.2,Iris-setosa
93,5.1,3.0,5.6,0.2,Iris-setosa
94,6.8,3.0,5.7,2.1,Iris-versicolor
95,5.2,3.9,4.4,1.5,Iris-versicolor
96,6.1,3.2,5.1,1.4,Iris-versicolor
97,5.2,3.0,1.5,1.0,Iris-setosa
98,5.0,3.3,5.0,0.3,Iris-versicolor
99,6.4,3.0,4.3,2.3,Iris-versicolor
100,6.0,2.4,4.0,1.5,Iris-versicolor
101,4.9,3.0,1.7,0.4,Iris-setosa
102,5.9,3.0,1.0,0.4,Iris-setosa
103,5.0,2.2,4.3,0.2,Iris-versicolor
104,6.1,3.0,5.3,0.8,Iris-virginica
105,5.6,3.0,1.5,1.5,Iris-virginica
106,5.4,3.4,1.4,0.2,Iris-versicolor
107,5.0,2.0,5.5,0.4,Iris-setosa
108,5.1,3.0,1.4,0.2,Iris-setosa
109,5.9,3.6,1.4,0.2,Iris-setosa
110,5.5,3.3,1.5,1.2,Iris-setosa
111,5.7,3.0,1.1,0.2,Iris-setosa
112,5.0,3.6,4.5,0.2,Iris-versicolor
113,5.1,3.0,1.5,0.2,Iris-setosa
114,5.3,3.2,1.7,0.2,Iris-setosa
115,5.4,3.5,1.4,0.2,Iris-setosa
116,6.0,3.7,5.5,0.2,Iris-setosa
117,5.9,2.8,1.5,1.4,Iris-setosa
118,5.7,3.1,1.5,0.2,Iris-setosa
119,6.8,3.0,5.6,2.4,Iris-virginica
