,sepal_length,sepal_width,petal_length,petal_width,species
46,5.7,3.0,4.5,1.3,Iris-versicolor
47,4.6,3.4,1.3,0.2,Iris-setosa
48,6.3,3.8,5.7,2.5,Iris-virginica
49,5.7,3.1,1.5,0.2,Iris-setosa
50,6.5,3.2,5.1,1.1,Iris-virginica
51,6.1,3.2,4.5,1.5,Iris-versicolor
52,5.1,2.7,6.5,1.8,Iris-setosa
53,6.3,2.0,5.7,1.8,Iris-virginica
54,6.0,2.9,5.4,1.5,Iris-versicolor
55,6.1,2.4,4.3,1.5,Iris-versicolor
56,5.6,2.4,1.4,0.3,Iris-versicolor
57,6.1,3.1,4.4,1.0,Iris-versicolor
58,4.3,3.4,1.5,0.2,Iris-setosa
59,5.0,3.9,4.1,0.2,Iris-versicolor
60,6.7,2.7,4.9,1.5,Iris-versicolor
61,7.2,2.3,4.0,1.5,Iris-versicolor
62,4.4,3.0,1.5,0.2,Iris-setosa
63,6.7,2.2,4.0,1.3,Iris-versicolor
64,6.1,3.0,5.6,1.5,Iris-virginica
65,4.0,3.0,4.1,0.2,Iris-versicolor
66,6.7,3.9,4.6,1.4,Iris-versicolor
67,5.6,3.2,1.5,0.2,Iris-setosa
68,6.4,2.9,5.5,1.4,Iris-versicolor
69,6.1,2.3,4.5,1.8,Iris-versicolor
70,6.4,3.2,1.7,2.5,Iris-virginica
71,6.1,3.1,4.9,1.3,Iris-versicolor
72,5.0,3.7,1.5,0.2,Iris-setosa
73,6.9,3.3,5.4,2.4,Iris-virginica
74,6.0,3.2,5.1,2.4,Iris-versicolor
75,5.0,3.4,1.0,0.3,Iris-setosa
76,5.7,3.4,1.0,1.2,Iris-setosa
77,5.8,2.0,5.7,1.3,Iris-setosa
78,5.6,3.0,1.9,0.2,Iris-setosa
79,7.3,2.9,4.9,1.0,Iris-versicolor
80,4.9,3.0,1.2,0.2,Iris-setosa
81,4.4,3.2,1.5,0.4,Iris-setosa
82,5.1,2.8,1.4,1.2,Iris-setosa
83,5.1,3.0,1.5,0.1,Iris-setosa
84,6.8,3.7,4.6,1.4,Iris-versicolor
85,6.1,2.7,5.0,1.3,Iris-versicolor
86,4.8,3.0,1.0,1.5,Iris-setosa
87,6.3,3.2,5.5,1.5,Iris-versicolor
88,6.7,2.9,5.1,1.5,Iris-virginica
89,6.7,2.9,5.9,1.5,Iris-versicolor
90,6.1,3.0,5.9,1.3,Iris-virginica
91,5.2,3.0,1.5,0.2,Iris-setosa
92,4.6,3.0,4.1,0.3,Iris-versicolor
93,6.3,3.3,4.7,1.3,Iris-versicolor
94,5.7,3.7,1.9,0.3,Iris-setosa
95,5.1,3.5,1.6,1.2,Iris-setosa
96,4.9,3.4,1.3,0.2,Iris-setosa
97,6.0,3.4,4.3,1.3,Iris-versicolor
98,5.0,3.6,5.4,1.3,Iris-setosa
99,5.5,2.8,4.1,1.5,Iris-versicolor
100,4.8,2.4,1.4,1.0,Iris-setosa
101,5.6,3.5,1.6,1.2,Iris-versicolor
102,6.5,2.6,5.5,1.4,Iris-versicolor
103,6.3,2.1,4.3,1.8,Iris-versicolor
104,6.7,3.2,5.6,2.4,Iris-virginica
105,5.1,2.9,1.4,1.2,Iris-setosa
106,6.8,2.9,4.1,1.3,Iris-versicolor
107,6.7,3.1,5.5,2.0,Iris-virginica
108,4.7,2.5,3.0,1.2,Iris-setosa
109,5.1,2.0,4.0,1.2,Iris-versicolor
110,5.0,3.7,4.5,1.5,Iris-versicolor
111,5.6,2.8,4.3,1.3,Iris-versicolor
112,5.6,2.5,1.0,1.2,Iris-setosa
113,4.9,3.1,1.5,0.2,Iris-setosa
114,4.2,3.2,1.5,0.2,Iris-setosa
115,5.3,3.4,1.9,0.3,Iris-setosa
116,5.7,3.4,1.5,0.2,Iris-setosa
117,6.7,2.8,4.6,1.3,Iris-versicolor
118,6.1,3.1,5.7,2.2,Iris-virginica
119,5.1,3.8,4.5,0.2,Iris-versicolor
