,sepal_length,sepal_width,petal_length,petal_width,species
57,6.5,2.2,5.7,1.5,Iris-setosa
58,5.9,3.1,1.5,0.2,Iris-setosa
59,5.4,2.8,3.8,0.2,Iris-versicolor
60,5.1,3.0,5.1,0.2,Iris-setosa
61,5.0,3.3,1.5,0.2,Iris-setosa
62,6.0,3.6,4.9,0.2,Iris-versicolor
63,5.9,2.4,1.7,1.2,Iris-versicolor
64,5.0,2.7,4.5,1.3,Iris-setosa
65,6.4,2.0,4.5,1.4,Iris-setosa
66,6.5,3.8,5.9,1.3,Iris-versicolor
67,5.1,3.4,1.5,0.5,Iris-setosa
68,5.4,2.2,1.5,1.1,Iris-setosa
69,5.7,3.4,1.5,0.2,Iris-versicolor
70,5.6,2.2,1.5,2.5,Iris-setosa
71,5.9,2.5,5.1,1.2,Iris-setosa
72,6.7,3.1,5.1,1.4,Iris-versicolor
73,5.1,3.0,1.5,0.4,Iris-setosa
74,6.7,2.8,1.6,0.3,Iris-virginica
75,6.9,3.3,5.5,0.3,Iris-virginica
76,5.3,2.9,4.6,1.3,Iris-setosa
77,5.7,3.0,5.9,0.2,Iris-setosa
78,5.1,2.0,1.9,1.4,Iris-setosa
79,6.1,3.8,5.9,2.2,Iris-versicolor
80,5.4,2.8,1.3,0.2,Iris-setosa
81,6.5,2.4,5.5,1.4,Iris-virginica
82,6.3,2.0,5.5,1.8,Iris-versicolor
83,5.7,3.0,1.5,0.3,Iris-setosa
84,5.3,3.4,1.7,0.2,Iris-setosa
85,5.0,3.8,1.5,1.2,Iris-versicolor
86,5.6,3.0,5.1,2.2,Iris-setosa
87,5.0,2.3,1.9,0.3,Iris-versicolor
88,5.6,2.7,6.3,0.8,Iris-setosa
89,5.0,3.1,1.5,0.2,Iris-setosa
90,6.1,3.0,4.0,2.1,Iris-versicolor
91,5.6,3.0,1.6,2.2,Iris-setosa
92,5.9,3.3,1.1,0.1,Iris-versicolor
93,5.2,3.0,4.5,0.5,Iris-versicolor
94,5.6,2.5,4.4,1.2,Iris-versicolor
95,6.5,3.0,1.9,2.3,Iris-versicolor
96,5.1,2.4,1.9,1.3,Iris-setosa
97,6.7,2.5,5.5,1.8,Iris-virginica
98,6.9,3.5,1.5,0.8,Iris-setosa
99,5.5,2.3,1.4,1.2,Iris-setosa
100,6.6,2.0,4.9,1.3,Iris-versicolor
101,5.5,3.0,1.9,0.2,Iris-setosa
102,6.5,2.9,1.7,1.1,Iris-setosa
103,6.1,2.9,1.0,1.5,Iris-virginica
104,5.0,2.3,1.5,0.2,Iris-setosa
105,5.4,2.4,1.6,0.8,Iris-setosa
106,5.4,2.4,1.5,1.2,Iris-setosa
107,6.6,3.3,5.3,2.8,Iris-virginica
108,5.9,3.4,5.5,0.3,Iris-setosa
109,5.0,3.5,1.4,0.8,Iris-versicolor
110,5.6,3.0,1.5,0.2,Iris-setosa
111,5.0,3.2,1.3,0.8,Iris-setosa
112,6.5,3.0,5.8,0.5,Iris-setosa
113,5.1,2.0,1.6,0.4,Iris-virginica
114,6.1,3.4,4.5,1.3,Iris-versicolor
115,6.4,2.7,5.9,1.3,Iris-setosa
116,6.1,3.8,1.1,1.3,Iris-setosa
117,5.4,3.4,1.6,0.2,Iris-setosa
118,5.4,3.2,1.7,0.5,Iris-setosa
119,6.6,3.3,1.9,0.3,Iris-virginica
