,sepal_length,sepal_width,petal_length,petal_width,species
56,5.0,3.2,4.7,0.4,Iris-versicolor
57,5.5,2.8,4.5,1.3,Iris-versicolor
58,5.7,3.2,4.5,2.3,Iris-versicolor
59,6.1,2.3,4.4,1.3,Iris-virginica
60,6.3,2.7,5.0,1.8,Iris-virginica
61,5.1,2.7,1.6,1.1,Iris-setosa
62,4.8,3.1,1.1,0.2,Iris-setosa
63,5.0,3.0,4.5,0.3,Iris-versicolor
64,5.0,3.3,1.4,0.2,Iris-setosa
65,7.7,3.8,5.7,2.3,Iris-versicolor
66,5.9,2.2,5.5,1.0,Iris-virginica
67,5.4,3.5,1.4,0.2,Iris-setosa
68,6.4,3.8,5.0,1.4,Iris-virginica
69,5.6,3.5,1.0,0.5,Iris-versicolor
70,5.0,2.5,4.5,1.0,Iris-versicolor
71,4.9,3.0,1.3,0.2,Iris-setosa
72,5.7,2.6,4.0,1.4,Iris-versicolor
73,6.7,3.2,5.2,1.8,Iris-virginica
74,5.7,2.7,5.7,1.8,Iris-versicolor
75,6.9,3.0,5.0,1.8,Iris-versicolor
76,6.2,3.4,5.5,1.0,Iris-virginica
77,5.7,2.7,5.2,1.2,Iris-versicolor
78,5.0,3.7,4.9,1.3,Iris-versicolor
79,5.4,3.0,5.5,0.2,Iris-setosa
80,5.7,3.8,1.0,0.4,Iris-versicolor
81,5.7,2.8,6.0,1.3,Iris-versicolor
82,6.4,3.2,5.8,1.8,Iris-virginica
83,6.3,2.6,4.9,1.5,Iris-versicolor
84,7.2,3.8,1.0,2.3,Iris-versicolor
85,5.0,3.5,1.5,0.2,Iris-setosa
86,5.6,3.7,4.0,0.6,Iris-versicolor
87,5.0,3.5,4.5,0.3,Iris-versicolor
88,4.6,3.0,1.5,0.2,Iris-setosa
89,4.6,3.0,1.5,0.4,Iris-setosa
90,5.1,3.5,4.0,0.3,Iris-versicolor
91,7.9,3.4,1.9,0.2,Iris-virginica
92,5.0,3.2,1.5,0.1,Iris-setosa
93,5.7,3.7,4.5,0.5,Iris-virginica
94,5.5,4.8,5.5,1.2,Iris-versicolor
95,5.1,2.7,4.0,1.4,Iris-versicolor
96,5.4,3.9,1.0,0.2,Iris-versicolor
97,5.7,3.2,1.5,1.3,Iris-versicolor
98,4.7,3.2,1.7,0.2,Iris-setosa
99,5.7,2.5,1.0,1.3,Iris-versicolor
100,5.6,3.0,1.5,0.5,Iris-versicolor
101,6.0,2.8,5.1,1.5,Iris-virginica
102,6.3,3.7,5.5,1.3,Iris-virginica
103,5.6,3.7,5.4,0.8,Iris-versicolor
104,6.7,2.1,5.0,1.8,Iris-virginica
105,5.7,3.5,1.0,0.2,Iris-setosa
106,5.7,2.7,1.5,1.0,Iris-versicolor
107,6.7,2.8,5.6,2.5,Iris-virginica
108,6.0,3.2,4.9,1.1,Iris-versicolor
109,6.1,3.1,4.9,2.3,Iris-versicolor
110,5.0,3.5,1.5,0.9,Iris-setosa
111,5.1,3.8,1.0,0.2,Iris-setosa
112,4.9,3.2,1.5,0.2,Iris-setosa
113,4.8,3.0,1.1,0.2,Iris-setosa
114,6.7,2.0,5.9,1.5,Iris-virginica
115,6.7,3.4,4.0,2.5,Iris-versicolor
116,5.5,3.4,1.5,0.2,Iris-setosa
117,5.1,3.4,4.5,0.2,Iris-versicolor
118,5.1,3.5,1.5,0.4,Iris-versicolor
119,5.1,3.6,1.3,0.2,Iris-versicolor
