,sepal_length,sepal_width,petal_length,petal_width,species
45,6.5,3.2,5.5,2.1,Iris-virginica
46,5.7,4.4,1.7,0.3,Iris-setosa
47,4.6,3.4,1.3,0.2,Iris-setosa
48,6.3,3.2,5.7,2.5,Iris-virginica
49,5.7,3.8,1.5,0.3,Iris-setosa
50,6.5,3.0,5.1,2.1,Iris-virginica
51,6.1,3.2,4.9,1.4,Iris-versicolor
52,5.6,2.7,3.9,1.1,Iris-versicolor
53,6.3,2.9,5.6,1.8,Iris-virginica
54,6.4,2.9,5.6,1.8,Iris-virginica
55,6.1,2.8,4.6,1.5,Iris-versicolor
56,5.6,2.9,3.4,1.1,Iris-versicolor
57,6.1,3.2,4.4,1.4,Iris-versicolor
58,4.3,3.3,1.3,0.2,Iris-setosa
59,6.3,3.9,4.3,1.5,Iris-versicolor
60,6.4,2.8,4.9,1.5,Iris-versicolor
61,7.2,2.6,6.0,1.5,Iris-virginica
62,4.4,3.2,1.5,0.2,Iris-setosa
63,6.4,2.2,4.0,1.3,Iris-versicolor
64,6.1,3.5,4.4,1.5,Iris-versicolor
65,4.4,3.2,1.3,0.2,Iris-setosa
66,6.7,3.1,5.6,2.4,Iris-virginica
67,5.6,3.0,1.5,0.4,Iris-setosa
68,6.4,2.9,5.5,1.8,Iris-virginica
69,6.1,2.5,4.5,1.8,Iris-virginica
70,6.4,3.2,4.7,1.5,Iris-versicolor
71,6.1,3.8,4.9,1.8,Iris-versicolor
72,5.0,3.4,1.5,0.2,Iris-setosa
73,6.9,3.3,5.4,2.1,Iris-virginica
74,6.0,3.2,5.1,2.4,Iris-virginica
75,5.0,3.4,1.3,0.3,Iris-setosa
76,5.7,3.4,1.5,0.2,Iris-setosa
77,5.8,2.7,5.1,1.9,Iris-virginica
78,5.6,3.0,4.9,1.3,Iris-versicolor
79,7.3,2.9,5.9,1.9,Iris-virginica
80,4.9,3.0,1.2,0.2,Iris-setosa
81,4.4,3.2,1.3,0.2,Iris-setosa
82,5.1,2.8,4.6,1.4,Iris-versicolor
83,5.1,3.8,1.5,0.4,Iris-setosa
84,6.8,3.0,4.6,1.4,Iris-versicolor
85,6.1,2.8,4.0,1.3,Iris-versicolor
86,4.8,3.0,1.0,0.2,Iris-setosa
87,6.3,3.3,5.7,2.5,Iris-virginica
88,6.7,2.6,5.1,1.8,Iris-virginica
89,4.7,3.0,1.3,0.2,Iris-setosa
90,6.3,3.3,5.7,2.3,Iris-virginica
91,5.2,3.5,1.5,0.2,Iris-setosa
92,4.6,3.0,1.1,0.3,Iris-setosa
93,6.3,2.8,4.7,1.6,Iris-versicolor
94,5.7,3.8,1.9,0.3,Iris-setosa
95,4.4,3.2,1.6,0.2,Iris-setosa
96,4.9,3.1,1.3,0.1,Iris-setosa
97,6.0,3.4,4.3,1.5,Iris-versicolor
98,5.0,3.5,1.4,0.2,Iris-setosa
99,5.5,2.8,4.1,1.5,Iris-versicolor
100,4.8,2.4,1.6,0.0,Iris-setosa
101,5.6,4.5,3.6,1.2,Iris-versicolor
102,7.4,2.6,6.1,2.0,Iris-virginica
103,6.3,2.5,4.9,1.8,Iris-versicolor
104,6.7,3.2,5.6,2.4,Iris-virginica
105,4.3,2.9,1.4,0.2,Iris-setosa
106,6.8,2.6,4.1,1.3,Iris-versicolor
107,6.7,3.1,5.5,2.1,Iris-virginica
108,4.9,2.5,3.0,1.7,Iris-versicolor
109,5.1,2.5,3.0,1.1,Iris-versicolor
110,6.0,3.2,4.5,1.5,Iris-versicolor
111,5.6,2.6,4.9,1.3,Iris-versicolor
112,5.6,2.5,3.0,1.3,Iris-versicolor
113,4.9,3.1,1.5,0.1,Iris-setosa
114,4.9,3.1,1.5,0.1,Iris-setosa
115,5.9,3.0,4.1,1.3,Iris-versicolor
116,7.7,3.0,6.1,1.8,Iris-virginica
117,7.7,2.8,6.1,1.9,Iris-virginica
118,6.4,3.2,5.3,2.2,Iris-virginica
119,5.1,3.8,1.9,0.2,Iris-setosa
