,sepal_length,sepal_width,petal_length,petal_width,species
67,5.1,2.8,3.8,1.2,Iris-versicolor
68,5.0,3.4,1.4,0.2,Iris-setosa
69,5.7,2.5,5.5,1.4,Iris-virginica
70,6.0,2.7,4.7,1.5,Iris-versicolor
71,5.1,3.0,1.5,0.5,Iris-versicolor
72,6.3,3.8,5.6,2.2,Iris-virginica
73,7.2,3.0,4.4,2.2,Iris-virginica
74,5.9,3.4,1.7,0.2,Iris-setosa
75,6.2,3.7,5.9,2.2,Iris-virginica
76,5.7,2.8,4.9,1.6,Iris-versicolor
77,4.0,3.9,1.7,0.2,Iris-setosa
78,5.0,3.7,1.0,0.2,Iris-setosa
79,5.1,3.0,5.2,0.2,Iris-setosa
80,6.4,3.7,4.9,0.4,Iris-versicolor
81,5.6,2.7,4.0,1.2,Iris-versicolor
82,5.1,3.2,4.5,0.3,Iris-versicolor
83,5.0,2.7,6.5,1.5,Iris-versicolor
84,6.7,3.4,5.6,1.3,Iris-versicolor
85,5.0,3.5,1.4,0.2,Iris-setosa
86,6.7,2.5,5.2,1.3,Iris-virginica
87,7.7,3.8,6.7,2.3,Iris-virginica
88,5.4,3.2,5.5,0.2,Iris-versicolor
89,5.0,2.5,1.2,1.2,Iris-versicolor
90,5.0,3.9,1.5,0.2,Iris-setosa
91,6.5,2.7,4.9,1.8,Iris-virginica
92,5.6,3.7,4.5,0.2,Iris-versicolor
93,5.7,2.7,4.8,1.3,Iris-versicolor
94,5.1,2.0,6.0,1.6,Iris-setosa
95,6.7,3.2,5.5,2.8,Iris-virginica
96,6.3,3.0,5.6,2.8,Iris-virginica
97,5.1,2.7,6.3,1.4,Iris-setosa
98,6.9,3.0,4.3,1.5,Iris-versicolor
99,6.5,3.2,4.0,1.5,Iris-virginica
100,5.5,2.7,4.6,1.5,Iris-versicolor
101,7.7,3.0,6.1,2.5,Iris-virginica
102,6.7,2.8,4.7,1.0,Iris-versicolor
103,6.3,2.1,4.0,1.5,Iris-versicolor
104,4.6,3.4,1.1,0.2,Iris-setosa
105,6.8,3.0,5.6,2.3,Iris-virginica
106,5.7,2.5,1.1,1.0,Iris-versicolor
107,6.2,3.8,5.7,2.5,Iris-virginica
108,6.9,3.1,5.6,2.4,Iris-virginica
109,4.7,3.0,4.9,0.2,Iris-versicolor
110,5.0,4.4,1.4,0.1,Iris-setosa
111,5.9,3.4,1.5,0.2,Iris-setosa
112,5.6,3.0,1.4,0.2,Iris-setosa
113,6.3,3.2,5.0,1.0,Iris-virginica
114,6.5,2.5,5.9,1.3,Iris-virginica
115,5.7,2.5,3.8,1.3,Iris-setosa
116,5.5,2.7,3.9,1.2,Iris-versicolor
117,5.1,3.0,5.5,0.2,Iris-versicolor
118,6.0,3.0,5.4,1.3,Iris-versicolor
119,7.7,2.7,4.4,1.8,Iris-versicolor
