,sepal_length,sepal_width,petal_length,petal_width,species
67,5.4,3.4,1.4,0.2,Iris-setosa
68,6.4,2.8,4.0,1.4,Iris-versicolor
69,6.3,2.9,4.0,1.5,Iris-versicolor
70,5.0,2.5,4.0,1.0,Iris-versicolor
71,4.9,3.1,1.3,0.1,Iris-setosa
72,5.7,2.6,4.0,1.3,Iris-versicolor
73,6.5,2.9,4.6,1.8,Iris-versicolor
74,6.7,2.9,5.7,1.8,Iris-virginica
75,6.9,3.0,5.6,1.8,Iris-virginica
76,6.5,3.4,5.6,1.4,Iris-virginica
77,5.7,2.5,5.2,2.2,Iris-virginica
78,5.0,3.2,1.6,0.6,Iris-setosa
79,5.4,2.9,3.7,1.0,Iris-versicolor
80,5.6,3.4,1.6,0.4,Iris-setosa
81,5.7,2.8,4.0,1.3,Iris-versicolor
82,6.4,2.9,4.6,1.8,Iris-virginica
83,6.3,2.6,4.9,1.5,Iris-versicolor
84,7.2,2.8,4.0,1.3,Iris-versicolor
85,6.0,3.2,4.5,1.5,Iris-versicolor
86,6.5,2.9,4.0,1.5,Iris-versicolor
87,4.9,3.1,1.5,0.1,Iris-setosa
88,4.9,3.1,1.5,0.1,Iris-setosa
89,6.3,3.4,5.7,2.1,Iris-virginica
90,5.9,3.0,4.0,1.8,Iris-virginica
91,7.9,3.4,6.9,2.2,Iris-virginica
92,5.0,3.2,1.5,0.1,Iris-setosa
93,6.7,3.2,5.7,2.5,Iris-virginica
94,6.5,2.8,5.5,2.2,Iris-virginica
95,5.5,2.7,4.0,1.4,Iris-versicolor
96,6.4,2.9,5.0,1.8,Iris-virginica
97,5.7,2.5,5.1,1.3,Iris-virginica
98,4.7,3.2,1.7,0.2,Iris-setosa
99,5.5,2.3,4.0,1.3,Iris-versicolor
100,5.6,2.9,3.3,1.0,Iris-versicolor
101,6.0,2.2,4.0,1.5,Iris-versicolor
102,6.3,3.4,5.6,2.1,Iris-virginica
103,6.6,2.7,4.9,1.8,Iris-virginica
104,6.1,2.2,4.0,1.3,Iris-versicolor
105,6.7,2.5,5.0,1.8,Iris-virginica
106,6.7,2.5,4.7,1.8,Iris-virginica
107,6.1,2.8,4.6,1.5,Iris-versicolor
108,6.0,3.2,4.9,1.5,Iris-versicolor
109,6.1,2.9,4.3,1.3,Iris-versicolor
110,6.0,3.4,5.6,2.4,Iris-virginica
111,6.1,2.8,4.0,1.3,Iris-versicolor
112,4.9,3.1,1.5,0.2,Iris-setosa
113,4.8,3.0,1.1,0.2,Iris-setosa
114,6.7,2.9,5.6,1.8,Iris-virginica
115,6.0,3.4,4.6,1.5,Iris-versicolor
116,6.5,2.5,4.5,1.8,Iris-versicolor
117,5.5,3.4,4.5,1.2,Iris-versicolor
118,4.9,3.1,1.5,0.1,Iris-setosa
119,5.1,3.5,1.6,0.2,Iris-setosa
