,sepal_length,sepal_width,petal_length,petal_width,species
56,6.7,3.0,5.7,2.4,Iris-virginica
57,5.9,3.4,1.5,0.2,Iris-setosa
58,7.2,3.0,5.1,2.5,Iris-virginica
59,5.5,2.3,4.0,1.3,Iris-versicolor
60,6.3,2.9,5.3,1.8,Iris-virginica
61,7.7,2.8,6.1,2.1,Iris-virginica
62,5.0,2.5,4.0,1.2,Iris-versicolor
63,5.2,2.9,3.4,1.1,Iris-versicolor
64,5.0,3.4,1.5,0.2,Iris-setosa
65,4.4,2.9,4.3,1.3,Iris-versicolor
66,4.9,3.1,1.5,0.1,Iris-setosa
67,4.3,2.6,3.3,1.0,Iris-versicolor
68,5.9,4.1,1.9,0.1,Iris-setosa
69,7.6,3.8,6.1,2.5,Iris-virginica
70,6.1,3.2,4.7,1.7,Iris-versicolor
71,7.0,3.2,5.0,1.8,Iris-virginica
72,7.2,3.2,6.5,2.2,Iris-virginica
73,4.6,3.4,1.4,0.2,Iris-setosa
74,4.4,3.2,1.3,0.2,Iris-setosa
75,5.1,3.0,4.2,1.5,Iris-versicolor
76,5.1,3.0,4.4,1.3,Iris-versicolor
77,4.6,3.6,1.3,0.3,Iris-setosa
78,7.7,2.8,6.1,2.1,Iris-virginica
79,6.3,2.7,4.9,1.5,Iris-versicolor
80,6.3,2.8,4.6,1.5,Iris-versicolor
81,7.6,3.0,6.1,2.3,Iris-virginica
82,7.2,2.6,6.0,1.9,Iris-virginica
83,6.0,3.2,4.7,1.8,Iris-versicolor
84,5.1,3.0,4.6,1.4,Iris-versicolor
85,4.8,3.4,1.4,0.2,Iris-setosa
86,4.9,3.1,1.4,0.2,Iris-setosa
87,7.2,3.2,6.0,2.3,Iris-virginica
88,6.9,3.1,5.6,2.1,Iris-virginica
89,6.5,2.2,4.0,1.3,Iris-versicolor
90,5.4,3.4,1.6,0.2,Iris-setosa
91,5.7,2.5,3.0,1.0,Iris-versicolor
92,7.4,3.2,6.7,2.2,Iris-virginica
93,5.1,3.4,1.6,0.2,Iris-setosa
94,6.8,3.0,5.6,2.1,Iris-virginica
95,7.2,3.2,4.4,1.5,Iris-versicolor
96,7.7,3.2,6.7,2.4,Iris-virginica
97,5.2,3.0,4.5,1.0,Iris-versicolor
98,5.0,3.3,1.6,0.2,Iris-setosa
99,6.4,2.8,4.3,1.3,Iris-versicolor
100,6.3,2.4,4.0,1.5,Iris-versicolor
101,4.9,3.1,1.5,0.1,Iris-setosa
102,5.9,3.0,4.1,1.5,Iris-versicolor
103,5.0,2.2,4.0,1.2,Iris-versicolor
104,6.1,3.0,5.5,2.1,Iris-virginica
105,5.6,3.0,4.2,1.3,Iris-versicolor
106,7.4,3.4,6.3,2.3,Iris-virginica
107,4.9,2.5,5.3,1.9,Iris-virginica
108,5.1,3.5,1.4,0.2,Iris-setosa
109,5.9,3.6,4.4,1.5,Iris-versicolor
110,5.8,3.3,1.7,0.2,Iris-setosa
111,7.7,3.0,5.1,2.1,Iris-virginica
112,5.0,3.5,1.2,0.2,Iris-setosa
113,7.1,3.0,6.6,2.1,Iris-virginica
114,5.8,2.9,4.2,1.2,Iris-versicolor
115,7.4,3.2,6.3,2.3,Iris-virginica
116,6.0,3.2,5.0,1.6,Iris-virginica
117,7.9,2.8,6.1,2.4,Iris-virginica
118,5.7,3.1,1.5,0.2,Iris-setosa
119,4.8,3.4,1.6,0.2,Iris-setosa
