,sepal_length,sepal_width,petal_length,petal_width,species
59,5.4,2.5,3.3,1.8,Iris-versicolor
60,6.1,3.0,5.9,2.0,Iris-virginica
61,5.0,3.3,1.5,0.2,Iris-setosa
62,6.0,3.6,4.9,1.3,Iris-versicolor
63,5.0,2.4,3.7,1.7,Iris-versicolor
64,4.9,3.1,1.5,0.1,Iris-setosa
65,6.4,2.8,4.5,1.4,Iris-versicolor
66,6.4,3.8,5.9,2.3,Iris-virginica
67,6.1,3.1,5.9,2.5,Iris-versicolor
68,6.4,2.9,5.9,1.8,Iris-virginica
69,6.6,3.4,4.5,1.3,Iris-versicolor
70,5.6,2.2,4.5,1.3,Iris-versicolor
71,5.0,4.5,3.1,1.0,Iris-versicolor
72,6.7,3.1,5.1,2.4,Iris-versicolor
73,5.8,4.4,1.5,0.4,Iris-setosa
74,6.4,2.8,4.6,1.3,Iris-virginica
75,6.4,3.3,5.5,1.8,Iris-virginica
76,5.6,2.9,4.6,1.3,Iris-versicolor
77,5.6,2.8,3.9,1.5,Iris-versicolor
78,5.1,3.6,1.9,0.4,Iris-setosa
79,6.1,3.8,4.9,2.3,Iris-versicolor
80,6.4,2.8,5.3,1.8,Iris-virginica
81,6.6,2.9,5.3,1.4,Iris-virginica
82,6.3,2.9,5.5,1.8,Iris-virginica
83,6.7,3.1,5.7,2.8,Iris-virginica
84,5.3,3.4,1.7,0.3,Iris-setosa
85,6.1,3.8,4.5,1.2,Iris-versicolor
86,5.6,3.9,1.3,0.2,Iris-setosa
87,6.0,3.3,4.9,2.3,Iris-versicolor
88,5.6,2.7,6.3,1.8,Iris-virginica
89,5.0,3.1,1.5,0.2,Iris-setosa
90,6.1,3.0,4.0,2.3,Iris-versicolor
91,6.6,3.0,4.6,1.8,Iris-versicolor
92,6.9,3.3,4.1,1.5,Iris-versicolor
93,5.2,2.7,4.5,1.5,Iris-versicolor
94,5.6,2.5,4.4,1.3,Iris-versicolor
95,6.5,3.0,5.9,2.3,Iris-virginica
96,5.1,2.4,3.9,1.3,Iris-versicolor
97,6.7,2.5,5.1,2.3,Iris-virginica
98,6.9,3.5,5.8,2.8,Iris-virginica
99,4.5,2.3,1.4,0.2,Iris-setosa
100,6.6,2.5,4.9,1.3,Iris-versicolor
101,5.6,2.9,4.2,1.3,Iris-versicolor
102,6.4,2.9,4.3,1.3,Iris-versicolor
103,6.4,2.9,5.0,1.5,Iris-virginica
104,5.0,2.3,3.5,1.2,Iris-versicolor
105,6.4,2.8,5.1,2.8,Iris-virginica
106,6.4,2.8,4.1,1.4,Iris-versicolor
107,6.6,2.3,5.3,2.3,Iris-virginica
108,6.9,3.2,5.5,2.3,Iris-virginica
109,5.0,3.5,1.4,0.2,Iris-versicolor
110,6.6,3.0,4.6,1.5,Iris-versicolor
111,5.0,4.2,1.3,0.4,Iris-setosa
112,6.5,3.1,5.8,1.5,Iris-versicolor
113,5.1,2.5,3.6,1.4,Iris-versicolor
114,6.1,3.0,4.5,1.5,Iris-versicolor
115,6.4,2.8,5.8,1.9,Iris-virginica
116,6.1,3.8,4.1,1.8,Iris-versicolor
117,5.4,3.4,1.3,0.2,Iris-setosa
118,6.4,3.2,4.7,1.5,Iris-versicolor
119,6.3,2.3,4.9,1.3,Iris-versicolor
