,sepal_length,sepal_width,petal_length,petal_width,species
82,6.4,3.2,5.8,2.3,Iris-virginica
83,6.3,2.6,4.9,1.8,Iris-virginica
84,7.2,3.8,1.5,0.3,Iris-setosa
85,5.0,3.5,1.5,0.6,Iris-setosa
86,6.6,3.1,4.5,1.6,Iris-versicolor
87,5.6,2.7,4.1,1.3,Iris-versicolor
88,4.9,3.1,1.5,0.1,Iris-setosa
89,6.3,3.0,5.5,1.8,Iris-virginica
90,5.1,3.5,1.0,0.3,Iris-setosa
91,7.9,2.8,6.1,2.9,Iris-virginica
92,5.0,3.2,1.5,0.1,Iris-setosa
93,6.7,3.8,5.7,2.5,Iris-virginica
94,5.5,4.8,1.5,0.2,Iris-setosa
95,5.5,2.7,5.1,1.9,Iris-virginica
96,6.4,3.9,5.0,2.4,Iris-virginica
97,5.7,3.2,1.2,0.3,Iris-setosa
98,4.7,3.2,1.7,0.3,Iris-setosa
99,5.8,2.8,5.1,2.3,Iris-virginica
100,5.6,3.0,4.5,1.5,Iris-versicolor
101,6.0,3.2,4.5,1.6,Iris-versicolor
102,6.3,3.7,5.1,1.8,Iris-virginica
103,5.6,3.0,4.4,1.4,Iris-versicolor
104,6.1,3.1,4.5,1.8,Iris-versicolor
105,5.7,3.5,5.0,2.0,Iris-virginica
106,6.7,2.5,5.7,1.8,Iris-virginica
107,6.1,2.8,4.9,1.3,Iris-versicolor
108,6.0,3.2,4.9,1.8,Iris-versicolor
109,6.1,3.0,4.9,1.8,Iris-virginica
110,5.6,3.5,4.5,1.6,Iris-versicolor
111,5.6,2.8,4.9,2.3,Iris-versicolor
112,4.9,3.2,1.5,0.2,Iris-setosa
113,4.8,3.0,1.4,0.2,Iris-setosa
114,6.7,2.8,5.7,2.3,Iris-virginica
115,6.7,3.1,4.7,1.5,Iris-versicolor
116,7.7,3.8,6.7,2.5,Iris-virginica
117,5.6,3.0,4.5,1.4,Iris-versicolor
118,5.4,3.9,1.5,0.4,Iris-setosa
119,5.1,3.6,1.0,0.2,Iris-setosa
