,sepal_length,sepal_width,petal_length,petal_width,species
69,5.1,3.4,3.3,1.7,Iris-versicolor
70,5.4,2.8,4.5,1.2,Iris-versicolor
71,6.8,3.4,5.6,2.3,Iris-virginica
72,6.4,2.9,4.7,1.8,Iris-versicolor
73,4.6,3.0,1.4,0.0,Iris-setosa
74,5.1,3.4,1.5,0.3,Iris-setosa
75,4.6,2.9,3.4,1.9,Iris-versicolor
76,4.9,3.1,1.5,0.2,Iris-setosa
77,5.4,2.3,4.2,1.3,Iris-versicolor
78,6.0,3.2,5.6,2.4,Iris-virginica
79,5.5,2.6,4.7,1.9,Iris-versicolor
80,5.5,3.2,4.5,1.8,Iris-versicolor
81,5.7,2.8,4.1,1.8,Iris-virginica
82,5.8,2.3,1.7,0.4,Iris-setosa
83,4.9,3.1,1.5,0.2,Iris-setosa
84,6.3,2.9,4.3,1.8,Iris-versicolor
85,6.7,2.8,4.6,1.8,Iris-versicolor
86,5.1,3.4,1.9,0.2,Iris-setosa
87,7.9,3.8,6.5,1.9,Iris-virginica
88,7.7,3.8,6.6,2.8,Iris-virginica
89,6.9,2.9,5.3,2.3,Iris-virginica
90,4.9,3.1,1.5,0.2,Iris-setosa
91,4.9,3.4,1.6,0.2,Iris-setosa
92,5.6,2.6,4.0,1.3,Iris-versicolor
93,6.1,2.3,4.7,1.3,Iris-versicolor
94,6.1,3.2,5.7,2.4,Iris-virginica
95,4.6,3.2,1.5,0.2,Iris-setosa
96,5.7,3.2,1.7,0.5,Iris-setosa
97,5.1,3.3,1.0,0.3,Iris-setosa
98,5.9,3.8,5.5,2.5,Iris-virginica
99,5.8,3.0,4.5,1.7,Iris-versicolor
100,5.6,2.8,4.9,1.5,Iris-versicolor
101,6.6,2.9,4.0,1.5,Iris-versicolor
102,5.4,2.9,4.5,1.3,Iris-versicolor
103,5.1,3.4,1.5,0.2,Iris-setosa
104,5.5,2.7,3.3,1.3,Iris-versicolor
105,6.5,2.5,5.6,1.0,Iris-virginica
106,5.7,2.5,3.0,1.5,Iris-versicolor
107,6.1,2.6,4.9,1.3,Iris-versicolor
108,5.1,3.4,1.6,0.2,Iris-setosa
109,6.4,3.5,5.6,2.4,Iris-virginica
110,6.4,2.9,5.3,1.1,Iris-virginica
111,6.7,2.9,4.7,1.8,Iris-versicolor
112,4.8,3.4,1.4,0.2,Iris-setosa
113,6.1,2.5,4.6,1.5,Iris-versicolor
114,6.9,3.1,5.6,2.0,Iris-virginica
115,7.4,3.2,6.3,1.8,Iris-virginica
116,5.0,3.3,1.9,0.2,Iris-setosa
117,6.1,2.7,4.7,1.4,Iris-versicolor
118,6.8,3.2,5.7,2.3,Iris-virginica
119,7.2,2.9,5.9,1.3,Iris-virginica
