,sepal_length,sepal_width,petal_length,petal_width,species
50,5.2,2.6,5.1,1.5,Iris-virginica
51,6.4,3.0,4.5,1.4,Iris-versicolor
52,4.7,3.2,1.3,0.2,Iris-setosa
53,5.8,3.6,1.7,0.2,Iris-setosa
54,5.7,3.7,5.1,1.5,Iris-setosa
55,5.0,2.5,3.0,1.5,Iris-versicolor
56,5.3,2.9,4.5,1.3,Iris-versicolor
57,6.3,2.9,4.3,1.3,Iris-versicolor
58,4.6,3.4,1.8,0.2,Iris-setosa
59,5.8,2.4,1.0,1.2,Iris-setosa
60,5.0,3.2,1.4,0.2,Iris-setosa
61,5.9,3.4,1.0,0.2,Iris-setosa
62,4.6,3.5,1.5,0.4,Iris-setosa
63,5.1,3.1,1.5,0.2,Iris-setosa
64,5.1,2.7,4.5,1.5,Iris-versicolor
65,5.4,3.0,4.0,1.3,Iris-versicolor
66,6.3,2.2,3.0,1.6,Iris-virginica
67,4.8,3.2,1.5,0.2,Iris-setosa
68,4.6,3.0,1.9,0.2,Iris-setosa
69,5.1,3.5,1.3,0.2,Iris-setosa
70,5.4,3.8,1.5,0.2,Iris-setosa
71,6.8,3.4,4.3,1.3,Iris-versicolor
72,5.6,2.4,3.0,1.0,Iris-versicolor
73,7.6,3.8,1.6,2.0,Iris-virginica
74,5.1,3.5,1.5,0.2,Iris-setosa
75,4.6,2.9,1.4,0.2,Iris-setosa
76,4.4,3.2,1.7,0.2,Iris-setosa
77,5.4,2.3,4.2,1.3,Iris-versicolor
78,6.0,3.0,5.0,2.8,Iris-virginica
79,5.1,3.6,1.5,0.2,Iris-setosa
80,5.1,3.2,1.5,0.2,Iris-setosa
81,5.7,2.8,4.1,1.0,Iris-virginica
82,5.8,2.3,1.7,0.2,Iris-setosa
83,5.9,3.3,1.5,0.2,Iris-setosa
84,6.3,2.9,4.3,1.3,Iris-versicolor
85,6.7,2.2,4.6,1.8,Iris-versicolor
86,5.1,3.7,1.9,0.2,Iris-setosa
87,5.5,3.7,4.5,1.2,Iris-versicolor
88,7.2,3.8,6.6,2.8,Iris-virginica
89,6.9,2.9,5.3,2.3,Iris-virginica
90,7.7,3.0,6.6,2.8,Iris-virginica
91,4.9,3.4,1.6,0.2,Iris-setosa
92,5.6,2.6,4.1,1.3,Iris-versicolor
93,6.1,2.3,4.5,1.3,Iris-versicolor
94,6.1,3.2,5.7,2.5,Iris-virginica
95,4.6,3.2,1.5,0.2,Iris-setosa
96,5.7,3.2,1.3,0.1,Iris-setosa
97,5.1,3.2,1.0,0.2,Iris-setosa
98,5.9,3.8,5.5,0.5,Iris-setosa
99,5.8,3.9,1.5,0.2,Iris-setosa
100,5.6,3.6,1.4,0.2,Iris-setosa
101,6.6,2.9,4.0,1.5,Iris-versicolor
102,5.4,2.3,4.5,1.3,Iris-versicolor
103,5.1,3.5,1.5,0.2,Iris-setosa
104,5.1,3.7,1.3,0.3,Iris-setosa
105,6.5,2.5,5.6,1.0,Iris-virginica
106,5.7,2.5,3.0,1.5,Iris-versicolor
107,6.6,2.7,5.1,1.1,Iris-virginica
108,5.1,3.4,1.5,0.2,Iris-setosa
109,6.4,3.5,5.6,2.0,Iris-virginica
110,6.6,3.0,5.9,1.1,Iris-virginica
111,6.7,2.9,4.7,1.2,Iris-versicolor
112,4.8,3.4,1.5,0.2,Iris-setosa
113,6.7,2.7,5.1,2.5,Iris-virginica
114,5.9,3.4,1.7,0.2,Iris-setosa
115,7.4,3.6,6.3,2.1,Iris-virginica
116,5.0,3.3,1.5,0.2,Iris-setosa
117,6.6,2.7,4.7,1.4,Iris-versicolor
118,6.3,3.2,5.3,2.3,Iris-virginica
119,7.6,2.0,5.1,1.3,Iris-virginica
