,sepal_length,sepal_width,petal_length,petal_width,species
56,5.0,2.4,3.3,1.0,Iris-versicolor
57,6.2,3.4,5.7,2.8,Iris-virginica
58,4.3,3.2,1.7,0.2,Iris-setosa
59,4.6,3.4,1.5,0.2,Iris-setosa
60,4.1,3.5,1.4,0.2,Iris-setosa
61,6.3,2.9,5.6,1.8,Iris-virginica
62,5.1,3.5,1.5,0.4,Iris-setosa
63,5.5,3.4,3.5,0.2,Iris-setosa
64,6.4,3.3,4.3,1.3,Iris-versicolor
65,5.7,2.8,5.0,1.0,Iris-virginica
66,5.7,2.5,4.0,1.7,Iris-versicolor
67,5.5,2.8,3.8,1.0,Iris-versicolor
68,5.0,3.5,1.4,0.2,Iris-setosa
69,6.7,2.5,5.0,1.9,Iris-virginica
70,6.0,2.2,4.7,1.5,Iris-versicolor
71,5.1,3.7,1.5,0.4,Iris-setosa
72,7.3,3.8,6.6,2.2,Iris-virginica
73,7.2,3.0,5.4,2.2,Iris-virginica
74,5.9,3.4,4.7,1.5,Iris-versicolor
75,6.2,3.4,5.9,2.4,Iris-virginica
76,5.7,2.8,4.9,1.3,Iris-versicolor
77,4.9,3.1,1.4,0.1,Iris-setosa
78,5.0,3.7,1.5,0.2,Iris-setosa
79,5.1,3.0,5.2,1.2,Iris-setosa
80,6.4,3.0,4.5,1.8,Iris-versicolor
81,6.6,2.9,4.0,1.3,Iris-versicolor
82,5.1,3.2,1.7,0.2,Iris-setosa
83,5.4,2.7,3.5,1.4,Iris-versicolor
84,6.3,2.4,5.6,1.8,Iris-virginica
85,6.3,2.5,5.0,1.8,Iris-virginica
86,6.7,2.5,5.2,1.3,Iris-virginica
87,7.7,3.8,6.7,2.3,Iris-virginica
88,6.4,3.2,5.3,2.9,Iris-virginica
89,5.9,2.9,4.2,1.2,Iris-versicolor
90,5.0,3.9,1.7,0.2,Iris-setosa
91,6.5,2.8,4.0,1.7,Iris-virginica
92,5.6,3.4,3.5,0.2,Iris-setosa
93,5.7,2.7,4.2,1.3,Iris-versicolor
94,5.1,2.5,4.0,1.6,Iris-versicolor
95,6.3,2.2,5.0,1.8,Iris-virginica
96,6.3,2.9,5.6,1.8,Iris-virginica
97,6.3,2.9,5.3,1.8,Iris-virginica
98,6.1,3.0,4.3,1.3,Iris-versicolor
99,6.5,2.8,4.0,1.3,Iris-virginica
100,7.2,3.2,4.6,2.5,Iris-virginica
101,7.7,3.3,6.7,2.5,Iris-virginica
102,6.3,2.9,4.7,1.3,Iris-versicolor
103,6.3,2.5,4.0,1.3,Iris-versicolor
104,4.6,3.4,1.4,0.2,Iris-setosa
105,4.8,3.4,1.6,0.2,Iris-setosa
106,6.3,2.5,5.1,1.0,Iris-virginica
107,6.2,3.0,5.5,2.1,Iris-virginica
108,6.1,3.1,5.6,2.4,Iris-virginica
109,4.6,3.0,4.9,0.2,Iris-versicolor
110,5.0,4.7,1.4,0.2,Iris-setosa
111,5.9,3.0,4.5,1.7,Iris-versicolor
112,5.6,3.0,4.5,1.5,Iris-versicolor
113,6.3,2.9,5.0,1.8,Iris-virginica
114,6.5,2.3,5.0,1.3,Iris-virginica
115,5.7,2.5,3.0,1.0,Iris-versicolor
116,4.9,2.4,3.3,1.2,Iris-virginica
117,5.1,3.0,5.5,1.4,Iris-virginica
118,6.0,3.2,5.4,2.2,Iris-virginica
119,7.7,3.0,5.7,2.8,Iris-virginica
