,sepal_length,sepal_width,petal_length,petal_width,species
79,6.3,2.9,4.3,1.0,Iris-versicolor
80,6.3,2.8,4.5,1.8,Iris-versicolor
81,7.7,3.8,6.3,2.3,Iris-virginica
82,6.2,2.2,5.6,1.8,Iris-virginica
83,6.9,3.0,5.9,2.4,Iris-virginica
84,6.1,3.0,4.3,2.3,Iris-versicolor
85,4.8,3.0,1.1,0.2,Iris-setosa
86,4.9,3.4,1.4,0.2,Iris-setosa
87,7.2,3.7,6.1,2.8,Iris-virginica
88,6.9,3.1,5.6,2.3,Iris-virginica
89,6.5,3.0,4.4,1.3,Iris-virginica
90,5.1,3.4,1.6,0.3,Iris-setosa
91,5.7,2.5,3.0,1.3,Iris-versicolor
92,6.4,2.2,5.7,1.2,Iris-virginica
93,6.3,3.8,5.6,2.4,Iris-virginica
94,6.8,3.0,5.7,2.1,Iris-virginica
95,5.2,3.2,4.4,1.5,Iris-versicolor
96,6.7,2.2,5.1,1.4,Iris-virginica
97,6.2,3.2,4.3,1.0,Iris-versicolor
98,5.0,3.3,5.6,0.2,Iris-setosa
99,6.4,2.8,4.3,1.8,Iris-versicolor
100,6.2,2.9,4.0,1.5,Iris-versicolor
101,4.9,3.0,1.7,0.4,Iris-setosa
102,5.9,3.4,1.1,0.4,Iris-setosa
103,6.0,2.2,4.3,1.8,Iris-versicolor
104,6.1,3.0,5.3,2.8,Iris-virginica
105,5.6,3.3,1.5,1.3,Iris-setosa
106,4.9,3.4,1.4,0.2,Iris-setosa
107,4.6,2.5,3.4,1.6,Iris-versicolor
108,5.1,3.2,1.4,0.2,Iris-setosa
109,5.9,3.6,1.4,0.4,Iris-setosa
110,5.8,3.3,1.1,0.2,Iris-setosa
111,7.7,2.0,5.1,1.8,Iris-virginica
112,5.0,3.6,4.2,1.9,Iris-versicolor
113,4.8,3.0,1.4,0.2,Iris-setosa
114,5.8,3.2,1.3,0.2,Iris-setosa
115,7.4,3.8,4.4,2.3,Iris-virginica
116,6.0,3.2,5.3,1.3,Iris-virginica
117,5.9,2.8,4.5,1.4,Iris-versicolor
118,5.7,3.1,1.5,0.2,Iris-setosa
119,4.8,3.1,1.9,0.2,Iris-setosa
