,sepal_length,sepal_width,petal_length,petal_width,species
51,5.6,3.0,1.8,0.2,Iris-setosa
52,5.3,2.5,5.1,1.4,Iris-virginica
53,6.3,2.4,5.1,1.5,Iris-versicolor
54,7.2,2.3,5.6,1.4,Iris-versicolor
55,5.3,3.7,1.5,0.2,Iris-setosa
56,6.1,3.0,5.6,2.5,Iris-virginica
57,6.1,2.8,5.9,1.5,Iris-virginica
58,5.1,3.1,3.9,0.2,Iris-setosa
59,5.4,2.5,3.3,1.2,Iris-versicolor
60,6.1,3.6,5.1,1.0,Iris-versicolor
61,5.0,3.3,1.5,0.2,Iris-setosa
62,6.0,3.6,4.9,1.3,Iris-versicolor
63,5.7,2.4,1.7,1.3,Iris-versicolor
64,4.5,2.7,4.5,1.4,Iris-versicolor
65,6.4,2.8,4.5,1.4,Iris-versicolor
66,6.4,3.8,5.9,2.3,Iris-virginica
67,6.1,3.9,4.9,2.5,Iris-versicolor
68,5.0,2.5,1.1,1.1,Iris-versicolor
69,6.7,3.4,5.5,1.3,Iris-virginica
70,5.6,2.2,4.5,1.5,Iris-versicolor
71,5.9,2.5,3.1,1.0,Iris-versicolor
72,6.7,2.9,5.1,1.4,Iris-versicolor
73,5.1,2.8,4.5,1.4,Iris-versicolor
74,6.7,2.8,4.6,1.3,Iris-virginica
75,6.4,3.3,5.5,1.5,Iris-virginica
76,5.3,2.9,4.6,1.4,Iris-versicolor
77,5.1,3.0,3.9,1.5,Iris-versicolor
78,5.1,2.6,1.9,1.4,Iris-setosa
79,6.1,3.8,4.9,2.3,Iris-versicolor
80,6.4,2.8,5.7,1.8,Iris-virginica
81,6.5,2.6,5.1,1.4,Iris-virginica
82,6.3,2.9,5.5,1.4,Iris-versicolor
83,6.7,3.1,5.7,1.8,Iris-versicolor
84,5.3,3.4,1.7,0.2,Iris-setosa
85,5.1,2.8,3.5,1.2,Iris-versicolor
86,5.1,3.8,1.1,2.2,Iris-setosa
87,6.0,2.3,4.9,1.3,Iris-versicolor
88,5.6,2.7,6.3,1.8,Iris-setosa
89,5.1,3.1,1.5,0.2,Iris-setosa
90,6.1,2.8,4.0,2.1,Iris-versicolor
91,6.6,3.0,4.6,2.4,Iris-versicolor
92,5.9,3.3,1.1,0.1,Iris-setosa
93,5.2,2.7,4.5,1.5,Iris-versicolor
94,5.6,2.5,4.4,1.2,Iris-versicolor
95,6.5,3.0,5.9,2.3,Iris-virginica
96,5.1,2.4,1.9,1.3,Iris-versicolor
97,6.7,2.5,4.5,1.5,Iris-versicolor
98,6.9,3.5,5.5,1.8,Iris-virginica
99,4.5,2.3,1.4,1.2,Iris-setosa
100,6.1,2.5,4.9,1.5,Iris-versicolor
101,5.1,2.9,4.9,1.3,Iris-versicolor
102,6.4,2.9,4.7,1.0,Iris-versicolor
103,6.4,2.9,1.0,1.5,Iris-virginica
104,5.0,2.3,1.5,1.2,Iris-setosa
105,6.4,2.4,5.6,1.8,Iris-versicolor
106,5.4,2.4,4.1,1.4,Iris-versicolor
107,6.6,2.3,5.3,1.8,Iris-virginica
108,6.9,3.2,5.7,2.3,Iris-virginica
109,5.0,3.5,3.4,0.2,Iris-versicolor
110,6.6,3.0,5.6,2.5,Iris-virginica
111,5.1,3.2,1.3,0.2,Iris-setosa
112,6.5,3.9,5.8,1.5,Iris-versicolor
113,5.1,2.5,3.6,1.4,Iris-versicolor
114,6.1,3.4,4.5,1.5,Iris-versicolor
115,6.4,2.8,5.6,1.3,Iris-virginica
116,6.1,3.8,4.1,1.3,Iris-versicolor
117,5.4,3.4,1.1,0.2,Iris-setosa
118,6.1,3.2,4.7,1.5,Iris-versicolor
119,6.3,3.3,1.9,1.3,Iris-virginica
