,sepal_length,sepal_width,petal_length,petal_width,species
92,5.6,3.7,4.5,1.2,Iris-versicolor
93,5.8,2.7,5.1,1.9,Iris-virginica
94,5.8,2.7,5.0,1.6,Iris-virginica
95,6.1,3.2,4.5,1.8,Iris-versicolor
96,6.3,3.3,5.7,1.8,Iris-virginica
97,6.4,2.8,5.3,1.9,Iris-virginica
98,6.1,3.0,4.9,1.8,Iris-virginica
99,6.6,3.0,4.4,1.3,Iris-versicolor
100,6.5,2.7,4.8,1.8,Iris-virginica
101,7.6,3.0,6.1,2.5,Iris-virginica
102,6.4,3.2,4.7,1.5,Iris-versicolor
103,6.3,2.7,4.5,1.5,Iris-versicolor
104,4.9,3.4,1.5,0.1,Iris-setosa
105,6.8,3.0,5.6,2.4,Iris-virginica
106,6.3,2.5,5.1,1.9,Iris-virginica
107,6.2,3.1,5.5,2.5,Iris-virginica
108,6.1,3.8,4.6,1.4,Iris-versicolor
109,4.6,3.0,4.8,1.2,Iris-versicolor
110,5.0,4.4,1.3,0.3,Iris-setosa
111,5.9,3.0,5.5,1.8,Iris-virginica
112,5.6,3.0,4.4,1.2,Iris-versicolor
113,6.3,3.2,4.0,1.8,Iris-virginica
114,6.5,2.3,5.7,1.8,Iris-virginica
115,5.7,2.5,5.0,1.3,Iris-virginica
116,4.9,2.5,3.3,1.0,Iris-virginica
117,5.1,3.0,5.5,1.8,Iris-virginica
118,6.0,3.0,5.8,1.8,Iris-virginica
119,7.7,2.6,6.9,2.3,Iris-virginica
