,sepal_length,sepal_width,petal_length,petal_width,species
97,5.7,2.8,4.1,1.3,Iris-versicolor
98,4.7,3.2,1.7,0.3,Iris-setosa
99,5.7,2.8,4.1,1.3,Iris-versicolor
100,5.6,3.0,4.1,1.5,Iris-versicolor
101,6.0,2.8,4.7,1.5,Iris-versicolor
102,6.3,3.3,5.1,2.1,Iris-virginica
103,6.6,3.0,4.4,1.8,Iris-versicolor
104,6.1,3.1,4.6,1.4,Iris-versicolor
105,6.7,3.1,5.5,2.1,Iris-virginica
106,6.7,2.8,4.7,1.3,Iris-versicolor
107,6.1,2.8,4.6,1.4,Iris-versicolor
108,6.0,3.2,4.9,1.5,Iris-versicolor
109,6.1,2.9,4.3,1.3,Iris-versicolor
110,6.6,3.0,4.5,1.6,Iris-versicolor
111,6.4,2.8,4.5,1.3,Iris-versicolor
112,4.9,3.2,1.5,0.2,Iris-setosa
113,4.8,3.0,1.1,0.2,Iris-setosa
114,6.7,2.8,5.7,1.8,Iris-virginica
115,6.7,3.1,4.7,1.5,Iris-versicolor
116,7.7,3.6,6.1,2.0,Iris-virginica
117,5.1,3.5,1.5,0.4,Iris-setosa
118,4.4,3.2,1.3,0.2,Iris-setosa
119,5.1,3.6,1.0,0.2,Iris-setosa
