,sepal_length,sepal_width,petal_length,petal_width,species
68,5.4,2.7,5.5,1.4,Iris-versicolor
69,5.1,2.7,4.5,1.8,Iris-versicolor
70,6.4,3.2,4.7,1.5,Iris-versicolor
71,6.9,3.1,4.9,1.5,Iris-versicolor
72,5.0,3.7,1.5,0.2,Iris-setosa
73,5.9,3.5,1.4,0.2,Iris-setosa
74,6.0,3.2,5.0,2.4,Iris-versicolor
75,5.0,3.2,1.0,0.2,Iris-setosa
76,5.7,3.4,1.0,1.2,Iris-versicolor
77,5.0,3.0,1.7,0.2,Iris-setosa
78,5.1,3.0,1.9,0.2,Iris-setosa
79,7.3,2.0,5.9,1.0,Iris-virginica
80,4.2,3.0,1.2,0.2,Iris-setosa
81,4.4,3.2,1.5,0.2,Iris-setosa
82,5.1,2.7,1.4,1.5,Iris-setosa
83,5.1,3.0,1.5,0.5,Iris-versicolor
84,5.8,3.7,1.6,0.2,Iris-versicolor
85,6.1,2.7,5.0,1.8,Iris-virginica
86,5.2,3.0,4.0,1.5,Iris-versicolor
87,6.3,3.2,5.5,1.5,Iris-versicolor
88,5.7,2.6,5.2,1.5,Iris-setosa
89,5.7,2.0,5.9,1.9,Iris-versicolor
90,6.3,3.0,5.9,1.3,Iris-virginica
91,5.2,3.5,1.4,0.6,Iris-setosa
92,4.5,3.0,4.1,2.3,Iris-versicolor
93,6.3,2.8,5.7,1.3,Iris-virginica
94,5.7,3.7,1.9,0.2,Iris-setosa
95,5.0,3.5,1.6,0.2,Iris-versicolor
96,4.8,3.4,1.9,0.2,Iris-setosa
97,5.0,3.4,4.5,1.2,Iris-versicolor
98,5.0,3.5,5.4,1.3,Iris-setosa
99,5.5,2.8,5.5,1.5,Iris-versicolor
100,4.8,3.0,1.4,0.0,Iris-setosa
101,5.6,3.5,1.6,2.2,Iris-versicolor
102,7.5,2.1,5.5,2.4,Iris-versicolor
103,6.3,2.1,4.9,1.8,Iris-versicolor
104,5.7,3.5,5.6,0.2,Iris-versicolor
105,5.1,2.9,1.4,1.2,Iris-setosa
106,6.8,2.7,4.1,1.5,Iris-versicolor
107,5.7,3.0,1.4,0.2,Iris-setosa
108,4.7,2.7,4.0,1.2,Iris-versicolor
109,5.0,2.0,4.0,1.5,Iris-versicolor
110,5.0,3.2,4.5,1.5,Iris-versicolor
111,5.6,2.2,5.3,2.3,Iris-virginica
112,5.6,2.7,5.0,1.5,Iris-versicolor
113,4.7,3.2,1.5,0.2,Iris-setosa
114,4.2,3.2,1.5,0.2,Iris-setosa
115,5.9,3.4,1.9,0.2,Iris-setosa
116,5.7,3.4,1.5,0.2,Iris-setosa
117,7.7,2.8,4.6,1.3,Iris-versicolor
118,6.0,3.7,5.3,2.2,Iris-virginica
119,5.1,3.8,4.5,0.2,Iris-setosa
