,sepal_length,sepal_width,petal_length,petal_width,species
46,5.4,4.0,4.5,1.3,Iris-versicolor
47,4.6,3.4,1.3,0.2,Iris-setosa
48,6.3,3.8,5.5,2.5,Iris-virginica
49,5.6,3.0,1.5,0.2,Iris-setosa
50,6.2,3.2,5.1,1.8,Iris-virginica
51,6.1,3.2,4.5,1.5,Iris-versicolor
52,5.6,2.7,6.5,1.8,Iris-setosa
53,6.3,2.0,5.6,1.8,Iris-virginica
54,6.4,2.9,5.1,1.8,Iris-versicolor
55,6.3,2.4,5.3,1.5,Iris-virginica
56,5.6,2.9,4.4,1.3,Iris-versicolor
57,6.2,3.1,4.4,1.0,Iris-versicolor
58,4.3,3.2,1.5,0.4,Iris-setosa
59,5.0,3.9,4.1,0.2,Iris-versicolor
60,6.7,2.7,4.9,1.8,Iris-versicolor
61,7.2,2.3,3.0,1.5,Iris-virginica
62,4.4,3.4,1.5,0.1,Iris-setosa
63,6.7,2.2,4.0,1.3,Iris-versicolor
64,5.1,3.5,1.4,0.2,Iris-setosa
65,4.2,3.0,4.8,1.8,Iris-versicolor
66,6.7,3.9,5.6,1.4,Iris-virginica
67,5.6,3.2,1.5,0.4,Iris-setosa
68,5.4,2.9,1.5,1.4,Iris-versicolor
69,6.1,2.3,4.5,1.8,Iris-versicolor
70,6.4,3.2,4.9,1.5,Iris-versicolor
71,6.9,3.1,4.9,1.8,Iris-versicolor
72,5.0,3.7,1.5,0.2,Iris-setosa
73,6.9,3.5,5.4,1.3,Iris-virginica
74,6.2,3.2,5.8,2.4,Iris-versicolor
75,5.0,3.2,1.5,0.3,Iris-setosa
76,5.7,3.4,1.5,1.8,Iris-setosa
77,5.8,2.8,5.7,1.3,Iris-versicolor
78,5.6,3.0,4.9,1.3,Iris-versicolor
79,7.3,2.8,5.9,2.0,Iris-virginica
80,4.9,3.0,1.2,0.2,Iris-setosa
81,4.4,3.2,1.5,0.4,Iris-setosa
82,5.1,2.8,1.4,1.3,Iris-setosa
83,5.1,3.0,1.5,0.1,Iris-setosa
84,5.8,3.7,1.6,0.4,Iris-setosa
85,6.1,2.7,5.0,1.8,Iris-virginica
86,4.8,3.0,1.0,1.2,Iris-setosa
87,6.3,3.2,5.5,1.8,Iris-versicolor
88,6.7,2.9,5.1,1.8,Iris-virginica
89,4.7,3.0,5.9,0.4,Iris-setosa
90,6.3,3.9,5.8,1.3,Iris-virginica
91,5.2,3.4,1.5,0.6,Iris-setosa
92,4.5,3.0,4.1,1.3,Iris-versicolor
93,6.3,2.8,4.7,1.3,Iris-versicolor
94,5.0,3.7,1.9,0.4,Iris-setosa
95,5.0,3.5,1.6,0.2,Iris-setosa
96,4.9,3.4,1.3,0.2,Iris-setosa
97,6.0,3.4,4.3,1.3,Iris-versicolor
98,5.0,3.5,5.4,1.3,Iris-setosa
99,5.5,2.8,4.1,1.3,Iris-versicolor
100,4.8,2.4,4.4,1.0,Iris-versicolor
101,5.6,4.5,1.6,1.2,Iris-versicolor
102,7.5,2.6,5.5,2.4,Iris-versicolor
103,6.3,2.1,4.3,1.8,Iris-versicolor
104,6.7,3.2,5.6,2.4,Iris-virginica
105,5.1,2.9,4.4,1.3,Iris-versicolor
106,6.8,2.9,4.3,1.3,Iris-versicolor
107,6.7,3.1,5.5,2.0,Iris-virginica
108,4.9,2.7,3.0,1.2,Iris-versicolor
109,5.0,2.0,4.5,1.8,Iris-versicolor
110,5.0,3.2,1.5,0.2,Iris-setosa
111,5.6,2.8,5.3,2.3,Iris-virginica
112,5.6,2.5,5.0,1.3,Iris-versicolor
113,4.9,3.2,1.5,0.2,Iris-setosa
114,4.9,3.2,1.5,0.2,Iris-setosa
115,5.3,3.4,1.9,0.2,Iris-setosa
116,5.7,3.4,1.5,0.2,Iris-setosa
117,7.7,2.8,4.6,1.3,Iris-versicolor
118,6.4,3.1,5.3,2.3,Iris-virginica
119,5.1,3.8,4.5,1.2,Iris-versicolor
