,sepal_length,sepal_width,petal_length,petal_width,species
79,6.1,3.8,4.9,1.8,Iris-versicolor
80,5.4,2.8,4.1,1.3,Iris-versicolor
81,7.6,2.6,5.1,2.4,Iris-virginica
82,6.3,2.9,5.5,1.8,Iris-virginica
83,7.2,3.0,5.5,2.8,Iris-virginica
84,5.3,2.4,3.7,1.0,Iris-versicolor
85,5.0,3.5,1.5,0.2,Iris-setosa
86,5.6,3.9,1.3,0.2,Iris-setosa
87,6.0,3.3,4.9,1.3,Iris-versicolor
88,5.6,2.7,4.3,1.3,Iris-versicolor
89,5.0,3.1,1.5,0.6,Iris-setosa
90,6.1,3.0,4.0,1.3,Iris-versicolor
91,6.6,3.0,4.6,1.8,Iris-versicolor
92,5.0,3.3,1.5,0.1,Iris-setosa
93,5.2,2.7,4.5,1.5,Iris-versicolor
94,5.6,2.5,4.4,1.3,Iris-versicolor
95,6.5,3.0,5.9,2.3,Iris-virginica
96,5.1,2.4,3.9,1.3,Iris-versicolor
97,6.7,2.5,5.1,2.3,Iris-virginica
98,6.9,3.5,5.8,2.8,Iris-virginica
99,4.5,2.3,1.3,0.3,Iris-setosa
100,6.6,2.5,4.8,1.3,Iris-versicolor
101,5.5,4.9,1.2,0.4,Iris-setosa
102,6.4,2.9,4.3,1.3,Iris-versicolor
103,6.4,2.9,4.3,1.5,Iris-versicolor
104,5.0,2.3,3.5,1.2,Iris-versicolor
105,5.4,2.4,3.1,1.8,Iris-versicolor
106,5.4,2.4,3.3,1.4,Iris-versicolor
107,6.6,2.3,4.3,1.3,Iris-versicolor
108,5.0,3.4,1.5,0.3,Iris-setosa
109,5.0,3.5,1.4,0.2,Iris-setosa
110,5.6,3.0,4.5,1.5,Iris-versicolor
111,5.0,4.2,1.3,0.4,Iris-setosa
112,6.5,3.1,5.8,1.5,Iris-versicolor
113,5.1,2.5,3.6,1.4,Iris-versicolor
114,6.1,3.0,4.5,1.5,Iris-versicolor
115,6.4,2.8,5.8,1.9,Iris-virginica
116,6.1,3.8,4.9,1.8,Iris-versicolor
117,5.4,3.4,1.3,0.2,Iris-setosa
118,5.4,3.4,1.7,0.5,Iris-setosa
119,6.3,2.7,4.9,1.3,Iris-versicolor
