,sepal_length,sepal_width,petal_length,petal_width,species
109,4.7,3.8,4.9,0.2,Iris-versicolor
110,5.6,4.7,1.4,0.1,Iris-setosa
111,5.9,3.4,1.5,0.2,Iris-setosa
112,5.6,3.0,1.4,0.2,Iris-setosa
113,6.1,3.2,3.0,1.0,Iris-versicolor
114,6.5,2.3,4.9,1.3,Iris-versicolor
115,5.7,2.8,3.4,1.3,Iris-setosa
116,4.6,2.0,1.4,1.2,Iris-setosa
117,5.1,3.0,5.5,0.4,Iris-versicolor
118,6.0,3.9,5.4,1.3,Iris-versicolor
119,7.7,2.6,4.4,1.8,Iris-versicolor
