,sepal_length,sepal_width,petal_length,petal_width,species
93,5.7,3.7,1.5,0.2,Iris-virginica
94,5.5,2.8,5.5,1.2,Iris-versicolor
95,5.5,2.2,5.0,1.4,Iris-setosa
96,5.4,3.9,1.0,0.3,Iris-versicolor
97,5.7,3.2,1.5,1.3,Iris-setosa
98,4.7,3.0,5.7,2.3,Iris-versicolor
99,5.7,2.3,1.0,1.3,Iris-setosa
100,5.6,3.0,1.5,0.5,Iris-versicolor
101,6.0,3.2,5.1,1.5,Iris-setosa
102,6.3,3.0,5.1,1.3,Iris-setosa
103,5.6,3.0,5.4,0.8,Iris-versicolor
104,6.1,3.1,1.0,2.3,Iris-virginica
105,5.7,3.8,1.0,1.3,Iris-setosa
106,5.7,2.4,1.7,1.3,Iris-setosa
107,6.1,2.1,5.6,2.3,Iris-setosa
108,6.0,3.0,5.9,0.2,Iris-setosa
109,6.1,3.0,4.9,2.3,Iris-virginica
110,5.0,3.4,1.4,0.3,Iris-setosa
111,5.4,3.8,1.0,0.2,Iris-versicolor
112,4.9,3.2,1.5,0.2,Iris-setosa
113,5.0,3.0,1.1,1.2,Iris-setosa
114,6.7,2.0,5.9,0.3,Iris-virginica
115,5.7,3.4,4.0,0.3,Iris-setosa
116,5.5,3.4,1.5,0.2,Iris-setosa
117,5.5,3.4,4.5,0.3,Iris-versicolor
118,5.4,3.8,1.5,0.3,Iris-versicolor
119,5.1,3.0,1.0,0.2,Iris-versicolor
