,sepal_length,sepal_width,petal_length,petal_width,species
41,5.1,2.8,4.5,1.3,Iris-versicolor
42,6.1,3.1,1.9,1.3,Iris-versicolor
43,4.7,3.1,5.5,0.8,Iris-virginica
44,6.2,3.0,5.5,1.6,Iris-virginica
45,5.8,3.9,1.7,0.2,Iris-setosa
46,5.1,4.7,1.1,0.2,Iris-versicolor
47,6.0,3.0,4.5,1.5,Iris-versicolor
48,5.7,4.2,4.7,1.3,Iris-versicolor
49,6.5,3.3,4.1,1.6,Iris-versicolor
50,5.1,3.7,1.7,0.2,Iris-setosa
51,5.6,3.3,3.7,0.2,Iris-versicolor
52,5.0,3.3,1.9,0.2,Iris-versicolor
53,5.5,3.2,1.6,0.2,Iris-setosa
54,7.6,2.8,4.5,1.5,Iris-versicolor
55,6.2,2.1,5.5,1.5,Iris-virginica
56,6.7,3.5,5.7,2.2,Iris-virginica
57,5.9,3.4,1.5,0.2,Iris-setosa
58,5.5,3.5,1.5,0.2,Iris-setosa
59,5.5,3.2,5.5,0.1,Iris-versicolor
60,6.7,3.9,5.7,1.8,Iris-versicolor
61,6.7,2.2,5.5,1.1,Iris-versicolor
62,5.0,2.5,1.5,1.2,Iris-versicolor
63,5.2,3.9,1.4,0.1,Iris-setosa
64,5.0,3.6,1.5,0.2,Iris-setosa
65,4.8,2.8,5.6,1.3,Iris-versicolor
66,4.9,3.6,1.9,0.2,Iris-setosa
67,4.3,2.6,4.6,1.3,Iris-versicolor
68,5.6,4.0,4.9,1.3,Iris-versicolor
69,5.6,4.8,4.8,0.5,Iris-versicolor
70,6.7,3.2,5.3,1.7,Iris-versicolor
71,6.0,3.7,5.9,1.8,Iris-virginica
72,5.6,2.5,1.5,1.2,Iris-versicolor
73,4.8,3.4,1.1,2.2,Iris-virginica
74,4.7,3.4,1.5,0.2,Iris-setosa
75,5.1,3.0,5.5,1.5,Iris-virginica
76,5.1,3.2,4.4,0.3,Iris-versicolor
77,5.7,3.6,1.3,0.2,Iris-setosa
78,5.7,2.0,4.4,1.2,Iris-versicolor
79,6.3,2.7,4.8,1.0,Iris-versicolor
80,6.3,3.8,4.5,2.5,Iris-versicolor
81,7.6,3.8,6.3,2.3,Iris-virginica
82,6.2,2.6,4.6,1.3,Iris-versicolor
83,6.9,3.0,4.9,2.4,Iris-versicolor
84,5.6,3.0,1.3,0.2,Iris-versicolor
85,4.8,3.0,4.1,0.2,Iris-versicolor
86,4.9,3.4,1.4,0.2,Iris-setosa
87,7.2,3.7,6.1,2.8,Iris-virginica
88,6.9,3.1,5.6,2.3,Iris-virginica
89,6.5,3.0,4.4,1.3,Iris-versicolor
90,5.1,3.2,5.8,0.3,Iris-setosa
91,5.7,2.7,5.5,1.3,Iris-versicolor
92,5.4,3.2,1.0,0.2,Iris-setosa
93,5.1,3.8,5.6,0.2,Iris-setosa
94,6.8,3.0,5.4,2.1,Iris-versicolor
95,5.2,3.9,4.4,1.5,Iris-versicolor
96,6.7,3.2,5.1,1.4,Iris-versicolor
97,5.2,3.2,1.5,0.0,Iris-setosa
98,5.0,3.3,5.8,0.2,Iris-versicolor
99,6.4,2.8,4.3,1.8,Iris-versicolor
100,6.7,2.4,4.0,1.5,Iris-versicolor
101,4.9,3.0,1.7,0.4,Iris-setosa
102,5.9,3.4,1.0,0.4,Iris-setosa
103,5.0,2.2,4.3,1.2,Iris-versicolor
104,6.1,3.0,5.5,1.8,Iris-virginica
105,5.6,3.3,1.5,1.3,Iris-virginica
106,7.1,3.4,1.6,0.6,Iris-virginica
107,5.0,2.5,5.5,1.6,Iris-versicolor
108,5.1,3.1,1.4,0.2,Iris-setosa
109,5.9,3.6,1.4,0.4,Iris-setosa
110,5.0,3.3,1.5,0.2,Iris-setosa
111,5.0,3.0,1.1,0.2,Iris-versicolor
112,5.0,3.6,4.5,0.9,Iris-versicolor
113,5.1,3.0,1.5,0.2,Iris-setosa
114,5.8,3.2,1.7,0.2,Iris-setosa
115,5.4,3.5,1.4,0.2,Iris-setosa
116,6.0,3.2,5.5,1.3,Iris-virginica
117,5.9,2.8,1.5,1.4,Iris-setosa
118,5.7,3.1,1.5,0.2,Iris-setosa
119,4.8,3.2,6.6,0.4,Iris-setosa
