,sepal_length,sepal_width,petal_length,petal_width,species
73,4.3,3.0,1.4,0.2,Iris-setosa
74,6.9,3.3,4.7,1.5,Iris-versicolor
75,6.2,3.4,5.9,2.3,Iris-virginica
76,5.7,2.8,4.9,1.6,Iris-versicolor
77,6.0,3.9,4.7,1.5,Iris-versicolor
78,5.0,3.7,1.5,0.2,Iris-setosa
79,6.1,3.0,5.2,2.8,Iris-virginica
80,6.4,3.7,4.5,1.8,Iris-versicolor
81,6.6,2.9,4.6,1.5,Iris-versicolor
82,5.1,3.2,1.5,0.3,Iris-setosa
83,6.4,2.9,4.6,1.5,Iris-versicolor
84,6.7,3.4,5.6,2.3,Iris-virginica
85,6.4,3.5,5.4,2.5,Iris-virginica
86,6.7,2.5,5.2,1.3,Iris-virginica
87,7.4,3.8,1.6,2.3,Iris-virginica
88,6.4,3.2,5.1,2.9,Iris-versicolor
89,5.9,2.5,4.5,1.2,Iris-versicolor
90,5.6,3.9,1.5,0.3,Iris-setosa
91,6.5,2.8,4.9,1.8,Iris-virginica
92,6.6,3.2,4.5,2.3,Iris-versicolor
93,5.7,2.7,4.8,1.3,Iris-versicolor
94,5.1,2.5,3.0,1.6,Iris-versicolor
95,6.1,3.2,4.5,1.8,Iris-versicolor
96,6.3,3.2,5.6,2.8,Iris-virginica
97,6.4,2.8,5.3,1.4,Iris-virginica
98,6.1,3.0,4.3,1.5,Iris-versicolor
99,6.5,3.2,4.7,1.5,Iris-virginica
100,6.5,2.8,4.6,2.5,Iris-versicolor
101,6.1,3.3,4.1,1.5,Iris-versicolor
102,6.4,2.8,4.7,1.5,Iris-versicolor
103,6.3,2.1,4.6,1.5,Iris-versicolor
104,4.6,3.4,1.1,0.2,Iris-setosa
105,6.8,3.3,5.6,2.3,Iris-virginica
106,6.3,2.5,5.1,1.0,Iris-virginica
107,6.8,3.8,5.7,2.5,Iris-virginica
108,6.1,3.8,4.6,1.4,Iris-versicolor
109,6.7,2.8,4.9,1.6,Iris-versicolor
110,5.6,4.4,1.4,0.1,Iris-setosa
111,5.9,3.4,1.5,0.2,Iris-setosa
112,5.6,3.0,1.4,0.2,Iris-setosa
113,6.3,3.2,5.0,2.0,Iris-virginica
114,6.5,2.5,4.9,1.3,Iris-versicolor
115,5.7,2.5,3.7,1.3,Iris-versicolor
116,6.5,2.9,4.7,1.2,Iris-versicolor
117,5.1,3.0,1.7,0.4,Iris-setosa
118,6.0,3.0,5.4,2.3,Iris-virginica
119,6.5,2.9,4.4,1.8,Iris-versicolor
