,sepal_length,sepal_width,petal_length,petal_width,species
61,5.1,2.3,4.0,1.5,Iris-versicolor
62,4.4,3.0,1.5,0.1,Iris-virginica
63,6.1,2.2,4.0,1.3,Iris-versicolor
64,5.9,3.0,5.4,0.5,Iris-setosa
65,5.0,3.0,5.7,0.2,Iris-versicolor
66,6.7,3.9,5.6,1.3,Iris-virginica
67,5.6,3.2,1.5,0.3,Iris-setosa
68,5.4,2.2,5.5,1.3,Iris-versicolor
69,5.1,2.3,4.5,1.8,Iris-versicolor
70,6.4,3.2,1.9,2.3,Iris-setosa
71,6.9,3.3,1.9,0.3,Iris-setosa
72,5.0,3.1,1.5,0.2,Iris-setosa
73,5.9,3.3,1.4,0.3,Iris-versicolor
74,6.0,3.2,5.0,2.4,Iris-versicolor
75,5.0,3.2,1.0,0.3,Iris-setosa
76,5.7,3.4,1.0,1.2,Iris-setosa
77,5.0,2.0,5.7,0.2,Iris-setosa
78,5.5,3.0,5.9,0.3,Iris-virginica
79,5.3,2.0,5.9,1.2,Iris-virginica
80,4.9,3.0,1.0,0.2,Iris-setosa
81,4.4,3.2,1.5,0.4,Iris-setosa
82,5.1,2.0,1.4,1.3,Iris-setosa
83,5.1,3.0,1.5,0.5,Iris-versicolor
84,5.8,3.4,1.6,0.3,Iris-versicolor
85,6.1,2.3,5.0,1.3,Iris-versicolor
86,5.8,3.0,1.0,1.5,Iris-setosa
87,6.3,3.2,5.7,2.2,Iris-versicolor
88,5.7,2.9,5.1,1.2,Iris-setosa
89,5.7,2.0,5.9,1.3,Iris-versicolor
90,6.3,3.0,5.9,1.3,Iris-setosa
91,5.4,3.0,1.4,0.2,Iris-setosa
92,4.5,3.0,5.1,2.3,Iris-versicolor
93,6.3,3.3,4.7,1.3,Iris-versicolor
94,5.9,3.2,1.9,0.3,Iris-setosa
95,5.1,3.8,1.6,1.2,Iris-setosa
96,5.4,2.4,1.9,1.5,Iris-setosa
97,5.0,3.4,4.3,1.3,Iris-versicolor
98,5.0,3.2,5.4,1.3,Iris-setosa
99,5.5,2.0,5.1,0.3,Iris-setosa
100,4.8,2.0,1.9,1.3,Iris-setosa
101,5.6,3.0,1.6,2.2,Iris-versicolor
102,5.5,2.0,1.5,0.4,Iris-versicolor
103,6.3,3.1,4.9,0.2,Iris-versicolor
104,5.7,3.2,5.6,2.2,Iris-setosa
105,5.3,2.9,1.4,1.3,Iris-virginica
106,6.8,3.4,4.7,2.3,Iris-versicolor
107,5.7,3.0,1.0,2.3,Iris-virginica
108,4.7,2.0,5.0,1.2,Iris-setosa
109,5.0,2.0,5.0,1.2,Iris-setosa
110,5.0,3.2,4.5,0.3,Iris-setosa
111,5.6,2.2,5.3,2.3,Iris-setosa
112,5.4,2.0,5.0,1.3,Iris-setosa
113,4.9,3.2,1.5,0.3,Iris-setosa
114,5.5,3.0,4.5,0.3,Iris-versicolor
115,5.3,3.4,1.9,0.3,Iris-setosa
116,5.7,3.4,1.0,1.3,Iris-setosa
117,6.7,2.8,4.6,1.3,Iris-versicolor
118,6.1,3.7,5.7,2.2,Iris-virginica
119,5.1,3.8,4.9,0.2,Iris-setosa
