,sepal_length,sepal_width,petal_length,petal_width,species
85,5.0,3.5,1.5,0.9,Iris-setosa
86,6.6,3.1,4.0,1.6,Iris-versicolor
87,5.0,3.5,4.5,1.3,Iris-versicolor
88,4.6,3.0,1.5,0.2,Iris-setosa
89,4.6,3.0,1.5,0.4,Iris-setosa
90,5.1,3.5,1.0,0.3,Iris-setosa
91,7.9,3.4,6.9,0.2,Iris-virginica
92,5.0,3.2,1.5,0.1,Iris-setosa
93,6.7,3.2,4.5,1.5,Iris-virginica
94,5.5,4.8,1.5,0.2,Iris-versicolor
95,5.5,2.7,5.0,1.4,Iris-versicolor
96,6.4,3.9,5.0,2.8,Iris-versicolor
97,5.7,2.7,5.9,1.3,Iris-versicolor
98,4.7,3.2,1.7,0.2,Iris-setosa
99,5.5,2.3,1.0,1.3,Iris-versicolor
100,5.6,3.4,1.5,0.5,Iris-setosa
101,6.0,2.8,4.1,1.5,Iris-versicolor
102,6.3,3.7,5.1,1.8,Iris-virginica
103,5.6,3.7,4.4,1.8,Iris-versicolor
104,6.7,2.1,4.0,1.8,Iris-versicolor
105,5.7,2.5,3.0,1.0,Iris-versicolor
106,4.7,3.2,1.4,0.2,Iris-setosa
107,6.7,2.8,5.6,2.4,Iris-virginica
108,6.0,3.2,4.9,1.1,Iris-versicolor
109,6.1,2.9,4.9,1.3,Iris-versicolor
110,5.0,3.5,1.5,0.6,Iris-setosa
111,5.1,2.8,3.5,1.3,Iris-versicolor
112,4.9,3.2,1.5,0.2,Iris-setosa
113,4.8,3.0,1.1,0.2,Iris-setosa
114,6.7,2.8,5.8,1.8,Iris-virginica
115,6.7,3.8,4.0,1.5,Iris-versicolor
116,6.5,2.8,5.5,1.8,Iris-versicolor
117,5.5,3.4,1.5,0.2,Iris-versicolor
118,5.1,3.5,1.5,0.4,Iris-versicolor
119,5.1,3.6,1.3,0.2,Iris-setosa
