,sepal_length,sepal_width,petal_length,petal_width,species
63,5.9,2.4,1.7,1.2,Iris-versicolor
64,4.5,3.7,4.5,0.4,Iris-versicolor
65,6.4,3.0,4.5,0.4,Iris-setosa
66,6.4,3.8,5.9,1.3,Iris-virginica
67,5.1,3.9,1.5,2.5,Iris-versicolor
68,5.4,2.0,1.5,1.1,Iris-setosa
69,5.6,3.4,1.5,0.2,Iris-versicolor
70,5.9,2.2,1.5,2.5,Iris-setosa
71,5.9,2.5,5.1,1.0,Iris-setosa
72,6.0,3.9,5.1,0.4,Iris-versicolor
73,5.2,3.0,5.5,0.4,Iris-setosa
74,6.6,3.0,1.7,0.3,Iris-virginica
75,6.4,3.3,5.5,0.0,Iris-virginica
76,5.3,2.9,4.6,1.4,Iris-versicolor
77,5.0,3.0,5.5,1.5,Iris-setosa
78,5.1,3.0,1.5,0.4,Iris-setosa
79,6.1,3.9,4.7,2.2,Iris-versicolor
80,5.4,3.0,1.7,0.2,Iris-setosa
81,6.5,3.4,5.1,1.4,Iris-virginica
82,6.3,2.9,5.5,0.2,Iris-versicolor
83,6.2,3.0,1.3,1.8,Iris-setosa
84,5.3,3.4,1.7,2.5,Iris-versicolor
85,5.0,3.0,4.5,1.2,Iris-versicolor
86,5.1,3.9,1.1,2.2,Iris-setosa
87,5.0,3.3,1.0,0.3,Iris-versicolor
88,5.6,3.7,1.3,0.2,Iris-setosa
89,5.4,3.1,1.5,0.2,Iris-setosa
90,6.1,3.0,4.0,2.1,Iris-versicolor
91,6.6,3.0,4.6,2.2,Iris-virginica
92,5.9,3.3,1.1,0.1,Iris-versicolor
93,5.2,3.0,4.5,0.5,Iris-versicolor
94,5.6,2.5,4.4,1.2,Iris-versicolor
95,6.5,3.0,1.1,2.3,Iris-versicolor
96,5.1,2.4,1.5,1.3,Iris-versicolor
97,6.7,3.0,4.1,2.3,Iris-virginica
98,6.9,3.5,1.0,0.2,Iris-setosa
99,5.5,2.3,1.0,1.2,Iris-setosa
100,6.6,2.0,4.7,1.3,Iris-versicolor
101,5.5,3.0,4.0,1.3,Iris-setosa
102,6.5,3.9,1.7,0.0,Iris-setosa
103,6.4,3.9,1.0,1.5,Iris-virginica
104,5.0,2.3,1.5,0.2,Iris-setosa
105,5.4,2.4,1.1,1.8,Iris-setosa
106,5.4,2.4,4.1,1.4,Iris-versicolor
107,6.6,3.3,5.3,2.8,Iris-virginica
108,5.9,3.0,5.4,0.3,Iris-setosa
109,5.0,3.5,1.4,0.2,Iris-versicolor
110,5.6,3.0,1.5,0.2,Iris-setosa
111,5.0,3.9,1.3,0.2,Iris-setosa
112,6.5,3.9,5.0,0.5,Iris-setosa
113,5.1,2.0,1.6,0.4,Iris-virginica
114,6.1,3.0,4.5,1.3,Iris-versicolor
115,6.4,3.0,5.6,1.3,Iris-virginica
116,6.1,3.0,5.1,1.3,Iris-virginica
117,5.4,3.0,1.1,2.2,Iris-setosa
118,5.4,3.0,4.7,1.5,Iris-versicolor
119,6.3,3.4,1.7,0.3,Iris-virginica
